Grid_No,Extinction_risk_change
1293,0.001456
1294,0.001453
1295,0.001424
1296,0.001403
1297,0.001381
1298,0.001380
1299,0.001414
1300,0.001435
1301,0.001449
1302,0.001454
1303,0.001427
1304,0.001402
1305,0.001382
1306,0.001394
1307,0.001393
1308,0.001385
1309,0.001321
1310,0.001260
1311,0.001242
1312,0.001265
1313,0.001272
1314,0.001310
1315,0.001347
1316,0.001351
1317,0.001333
1318,0.001329
1319,0.001310
1320,0.001310
1321,0.001330
1322,0.001361
1323,0.001360
1324,0.001361
1325,0.001361
1326,0.001280
1327,0.001172
1328,0.001172
1329,0.001173
1330,0.001177
1331,0.001172
1332,0.001171
1333,0.001176
1334,0.001171
1335,0.001230
1336,0.001307
1337,0.001311
1338,0.001316
1339,0.001349
1340,0.001238
1341,0.001180
1342,0.001182
1343,0.001179
1344,0.001178
1345,0.001178
1346,0.001179
1347,0.001173
1348,0.001228
1349,0.001338
1350,0.001363
1351,0.001333
1352,0.001663
1353,0.001699
1354,0.001649
1355,0.001646
1356,0.001655
1357,0.001660
1358,0.001644
1359,0.001630
1360,0.001701
1361,0.001680
1362,0.001672
1363,0.001685
1364,0.001701
1365,0.001699
1366,0.001696
1367,0.001693
1368,0.001650
1369,0.001585
1370,0.001532
1371,0.001385
1372,0.001317
1373,0.001252
1374,0.001236
1375,0.001224
1376,0.001216
1377,0.001206
1378,0.001330
1379,0.001372
1380,0.001360
1381,0.001339
1382,0.001225
1383,0.001178
1384,0.001209
1385,0.001309
1386,0.001259
1387,0.001272
1388,0.001230
1389,0.001212
1390,0.001218
1391,0.001256
1392,0.001357
1393,0.001392
1394,0.001376
1395,0.001382
1396,0.001389
1397,0.001360
1398,0.001343
1399,0.001321
1400,0.001332
1401,0.001339
1402,0.001385
1403,0.001403
1404,0.001401
1405,0.001408
1406,0.001422
1407,0.001409
1408,0.001429
1409,0.001464
1410,0.001481
1411,0.001471
1412,0.001448
1413,0.001445
1414,0.001454
1415,0.001463
1416,0.001459
1417,0.001443
1418,0.001389
1419,0.001361
1420,0.001378
1421,0.001415
1422,0.001415
1423,0.001435
1424,0.001402
1425,0.001397
1426,0.001398
1427,0.001404
1428,0.001404
1429,0.001397
1430,0.001374
1431,0.001328
1432,0.001313
1433,0.001310
1434,0.001322
1435,0.001347
1436,0.001357
1437,0.001352
1438,0.001345
1439,0.001341
1440,0.001340
1441,0.001333
1442,0.001339
1443,0.001348
1444,0.001358
1445,0.001362
1446,0.001358
1447,0.001327
1448,0.001173
1449,0.001180
1450,0.001220
1451,0.001177
1452,0.001170
1453,0.001173
1454,0.001175
1455,0.001171
1456,0.001287
1457,0.001304
1458,0.001261
1459,0.001184
1460,0.001205
1461,0.001177
1462,0.001181
1463,0.001178
1464,0.001177
1465,0.001176
1466,0.001176
1467,0.001176
1468,0.001177
1469,0.001172
1470,0.001180
1471,0.001228
1472,0.001330
1473,0.001366
1474,0.001373
1475,0.001701
1476,0.001696
1477,0.001637
1478,0.001669
1479,0.001639
1480,0.001647
1481,0.001698
1482,0.001649
1483,0.001623
1484,0.001640
1485,0.001666
1486,0.001667
1487,0.001664
1488,0.001647
1489,0.001610
1490,0.001541
1491,0.001384
1492,0.001350
1493,0.001328
1494,0.001277
1495,0.001247
1496,0.001251
1497,0.001217
1498,0.001205
1499,0.001259
1500,0.001366
1501,0.001359
1502,0.001355
1503,0.001226
1504,0.001176
1505,0.001221
1506,0.001336
1507,0.001361
1508,0.001342
1509,0.001304
1510,0.001231
1511,0.001216
1512,0.001230
1513,0.001339
1514,0.001386
1515,0.001388
1516,0.001394
1517,0.001407
1518,0.001357
1519,0.001334
1520,0.001336
1521,0.001341
1522,0.001364
1523,0.001413
1524,0.001442
1525,0.001439
1526,0.001420
1527,0.001435
1528,0.001425
1529,0.001431
1530,0.001429
1531,0.001443
1532,0.001468
1533,0.001462
1534,0.001451
1535,0.001452
1536,0.001462
1537,0.001508
1538,0.001476
1539,0.001406
1540,0.001362
1541,0.001339
1542,0.001359
1543,0.001377
1544,0.001380
1545,0.001367
1546,0.001369
1547,0.001385
1548,0.001392
1549,0.001361
1550,0.001376
1551,0.001380
1552,0.001361
1553,0.001354
1554,0.001348
1555,0.001356
1556,0.001356
1557,0.001348
1558,0.001354
1559,0.001346
1560,0.001347
1561,0.001343
1562,0.001344
1563,0.001350
1564,0.001351
1565,0.001350
1566,0.001352
1567,0.001352
1568,0.001333
1569,0.001291
1570,0.001281
1571,0.001271
1572,0.001171
1573,0.001167
1574,0.001171
1575,0.001171
1576,0.001224
1577,0.001296
1578,0.001290
1579,0.001219
1580,0.001177
1581,0.001175
1582,0.001178
1583,0.001175
1584,0.001174
1585,0.001172
1586,0.001172
1587,0.001174
1588,0.001169
1589,0.001173
1590,0.001181
1591,0.001305
1592,0.001372
1593,0.001244
1594,0.001185
1595,0.001626
1596,0.001654
1597,0.001626
1598,0.001685
1599,0.001683
1600,0.001631
1601,0.001696
1602,0.001674
1603,0.001636
1604,0.001603
1605,0.001602
1606,0.001581
1607,0.001578
1608,0.001536
1609,0.001546
1610,0.001456
1611,0.001391
1612,0.001360
1613,0.001323
1614,0.001287
1615,0.001310
1616,0.001394
1617,0.001356
1618,0.001230
1619,0.001204
1620,0.001204
1621,0.001324
1622,0.001356
1623,0.001353
1624,0.001266
1625,0.001172
1626,0.001207
1627,0.001324
1628,0.001361
1629,0.001363
1630,0.001354
1631,0.001322
1632,0.001310
1633,0.001280
1634,0.001317
1635,0.001357
1636,0.001366
1637,0.001379
1638,0.001400
1639,0.001362
1640,0.001332
1641,0.001362
1642,0.001390
1643,0.001426
1644,0.001473
1645,0.001462
1646,0.001457
1647,0.001435
1648,0.001428
1649,0.001439
1650,0.001443
1651,0.001461
1652,0.001455
1653,0.001465
1654,0.001455
1655,0.001445
1656,0.001435
1657,0.001472
1658,0.001532
1659,0.001502
1660,0.001417
1661,0.001373
1662,0.001331
1663,0.001311
1664,0.001319
1665,0.001313
1666,0.001304
1667,0.001341
1668,0.001361
1669,0.001357
1670,0.001331
1671,0.001338
1672,0.001346
1673,0.001353
1674,0.001342
1675,0.001326
1676,0.001310
1677,0.001308
1678,0.001309
1679,0.001322
1680,0.001330
1681,0.001348
1682,0.001343
1683,0.001348
1684,0.001352
1685,0.001354
1686,0.001357
1687,0.001356
1688,0.001350
1689,0.001345
1690,0.001331
1691,0.001333
1692,0.001286
1693,0.001171
1694,0.001170
1695,0.001175
1696,0.001223
1697,0.001280
1698,0.001297
1699,0.001296
1700,0.001178
1701,0.001176
1702,0.001176
1703,0.001177
1704,0.001174
1705,0.001170
1706,0.001170
1707,0.001170
1708,0.001174
1709,0.001170
1710,0.001198
1711,0.001356
1712,0.001322
1713,0.001218
1714,0.001185
1715,0.001707
1716,0.001652
1717,0.001662
1718,0.001672
1719,0.001644
1720,0.001641
1721,0.001652
1722,0.001693
1723,0.001711
1724,0.001702
1725,0.001709
1726,0.001674
1727,0.001672
1728,0.001652
1729,0.001701
1730,0.001683
1731,0.001639
1732,0.001595
1733,0.001585
1734,0.001488
1735,0.001423
1736,0.001380
1737,0.001365
1738,0.001370
1739,0.001358
1740,0.001345
1741,0.001261
1742,0.001262
1743,0.001370
1744,0.001402
1745,0.001345
1746,0.001244
1747,0.001211
1748,0.001263
1749,0.001356
1750,0.001346
1751,0.001285
1752,0.001176
1753,0.001183
1754,0.001261
1755,0.001336
1756,0.001348
1757,0.001344
1758,0.001364
1759,0.001378
1760,0.001358
1761,0.001373
1762,0.001366
1763,0.001367
1764,0.001377
1765,0.001410
1766,0.001398
1767,0.001405
1768,0.001420
1769,0.001443
1770,0.001486
1771,0.001486
1772,0.001492
1773,0.001476
1774,0.001446
1775,0.001447
1776,0.001475
1777,0.001469
1778,0.001448
1779,0.001447
1780,0.001447
1781,0.001447
1782,0.001452
1783,0.001452
1784,0.001491
1785,0.001517
1786,0.001501
1787,0.001405
1788,0.001361
1789,0.001345
1790,0.001317
1791,0.001299
1792,0.001297
1793,0.001289
1794,0.001301
1795,0.001303
1796,0.001298
1797,0.001291
1798,0.001294
1799,0.001312
1800,0.001305
1801,0.001282
1802,0.001271
1803,0.001271
1804,0.001296
1805,0.001310
1806,0.001328
1807,0.001352
1808,0.001372
1809,0.001365
1810,0.001362
1811,0.001364
1812,0.001368
1813,0.001366
1814,0.001380
1815,0.001367
1816,0.001356
1817,0.001353
1818,0.001344
1819,0.001328
1820,0.001300
1821,0.001252
1822,0.001259
1823,0.001306
1824,0.001329
1825,0.001303
1826,0.001270
1827,0.001208
1828,0.001174
1829,0.001177
1830,0.001172
1831,0.001173
1832,0.001173
1833,0.001173
1834,0.001175
1835,0.001181
1836,0.001308
1837,0.001368
1838,0.001267
1839,0.001175
1840,0.001176
1841,0.001176
1842,0.001236
1843,0.001237
1844,0.001242
1845,0.001699
1846,0.001697
1847,0.001697
1848,0.001747
1849,0.001716
1850,0.001677
1851,0.001675
1852,0.001705
1853,0.001697
1854,0.001693
1855,0.001693
1856,0.001686
1857,0.001702
1858,0.001710
1859,0.001691
1860,0.001695
1861,0.001680
1862,0.001657
1863,0.001601
1864,0.001582
1865,0.001503
1866,0.001403
1867,0.001374
1868,0.001355
1869,0.001323
1870,0.001356
