Grid_No,Extinction_risk
191,0.9567
192,0.9568
193,0.9575
194,0.9567
195,0.9557
196,0.9538
197,0.9532
198,0.9525
199,0.9521
200,0.9514
201,0.9530
202,0.9541
203,0.9553
204,0.9573
205,0.9570
206,0.9564
207,0.9546
208,0.9515
209,0.9509
210,0.9519
211,0.9537
212,0.9554
213,0.9572
214,0.9582
215,0.9569
216,0.9567
217,0.9580
218,0.9494
219,0.9517
220,0.9536
221,0.9548
222,0.9557
223,0.9575
224,0.9586
225,0.9589
226,0.9594
227,0.9598
228,0.9600
229,0.9630
230,0.9631
231,0.9631
232,0.9614
233,0.9616
234,0.9612
235,0.9632
236,0.9629
237,0.9632
238,0.9635
239,0.9636
240,0.9624
241,0.9608
242,0.9583
243,0.9564
244,0.9554
245,0.9553
246,0.9550
247,0.9543
248,0.9535
249,0.9533
250,0.9531
251,0.9520
252,0.9514
253,0.9515
254,0.9525
255,0.9537
256,0.9551
257,0.9562
258,0.9568
259,0.9545
260,0.9524
261,0.9500
262,0.9505
263,0.9526
264,0.9544
265,0.9554
266,0.9563
267,0.9567
268,0.9562
269,0.9560
270,0.9572
271,0.9590
272,0.9593
273,0.9596
274,0.9454
275,0.9467
276,0.9491
277,0.9506
278,0.9529
279,0.9559
280,0.9562
281,0.9566
282,0.9589
283,0.9593
284,0.9630
285,0.9628
286,0.9626
287,0.9629
288,0.9627
289,0.9626
290,0.9630
291,0.9633
292,0.9634
293,0.9638
294,0.9635
295,0.9623
296,0.9606
297,0.9575
298,0.9553
299,0.9550
300,0.9540
301,0.9532
302,0.9527
303,0.9529
304,0.9527
305,0.9519
306,0.9514
307,0.9510
308,0.9514
309,0.9534
310,0.9550
311,0.9555
312,0.9556
313,0.9529
314,0.9513
315,0.9498
316,0.9507
317,0.9523
318,0.9547
319,0.9554
320,0.9558
321,0.9560
322,0.9554
323,0.9559
324,0.9577
325,0.9594
326,0.9598
327,0.9599
328,0.9602
329,0.9605
330,0.9609
331,0.9443
332,0.9458
333,0.9457
334,0.9463
335,0.9500
336,0.9526
337,0.9547
338,0.9561
339,0.9569
340,0.9564
341,0.9574
342,0.9582
343,0.9588
344,0.9628
345,0.9627
346,0.9628
347,0.9623
348,0.9623
349,0.9624
350,0.9622
351,0.9635
352,0.9638
353,0.9637
354,0.9632
355,0.9628
356,0.9621
357,0.9593
358,0.9575
359,0.9558
360,0.9552
361,0.9539
362,0.9530
363,0.9530
364,0.9526
365,0.9521
366,0.9515
367,0.9508
368,0.9501
369,0.9519
370,0.9546
371,0.9558
372,0.9550
373,0.9526
374,0.9497
375,0.9499
376,0.9506
377,0.9521
378,0.9536
379,0.9551
380,0.9550
381,0.9551
382,0.9554
383,0.9565
384,0.9582
385,0.9598
386,0.9602
387,0.9607
388,0.9609
389,0.9608
390,0.9612
391,0.9614
392,0.9611
393,0.9486
394,0.9437
395,0.9451
396,0.9452
397,0.9452
398,0.9485
399,0.9508
400,0.9531
401,0.9560
402,0.9566
403,0.9571
404,0.9573
405,0.9587
406,0.9617
407,0.9629
408,0.9620
409,0.9600
410,0.9613
411,0.9616
412,0.9607
413,0.9601
414,0.9617
415,0.9617
416,0.9617
417,0.9613
418,0.9602
419,0.9587
420,0.9582
421,0.9571
422,0.9555
423,0.9534
424,0.9523
425,0.9511
426,0.9507
427,0.9505
428,0.9499
429,0.9514
430,0.9532
431,0.9565
432,0.9555
433,0.9520
434,0.9494
435,0.9501
436,0.9511
437,0.9519
438,0.9529
439,0.9540
440,0.9543
441,0.9545
442,0.9553
443,0.9560
444,0.9588
445,0.9604
446,0.9608
447,0.9611
448,0.9618
449,0.9615
450,0.9614
451,0.9616
452,0.9616
453,0.9620
454,0.9622
455,0.9514
456,0.9500
457,0.9492
458,0.9465
459,0.9447
460,0.9451
461,0.9450
462,0.9459
463,0.9505
464,0.9541
465,0.9551
466,0.9560
467,0.9578
468,0.9584
469,0.9624
470,0.9624
471,0.9622
472,0.9600
473,0.9592
474,0.9600
475,0.9587
476,0.9596
477,0.9599
478,0.9598
479,0.9578
480,0.9573
481,0.9584
482,0.9591
483,0.9592
484,0.9587
485,0.9599
486,0.9597
487,0.9587
488,0.9583
489,0.9573
490,0.9557
491,0.9522
492,0.9511
493,0.9510
494,0.9502
495,0.9491
496,0.9502
497,0.9522
498,0.9536
499,0.9528
500,0.9500
501,0.9483
502,0.9490
503,0.9508
504,0.9524
505,0.9533
506,0.9540
507,0.9535
508,0.9534
509,0.9543
510,0.9559
511,0.9576
512,0.9599
513,0.9618
514,0.9620
515,0.9622
516,0.9623
517,0.9622
518,0.9620
519,0.9622
520,0.9625
521,0.9627
522,0.9627
523,0.9628
524,0.9536
525,0.9500
526,0.9478
527,0.9469
528,0.9458
529,0.9450
530,0.9440
531,0.9469
532,0.9494
533,0.9543
534,0.9565
535,0.9573
536,0.9580
537,0.9585
538,0.9590
539,0.9615
540,0.9619
541,0.9620
542,0.9607
543,0.9606
544,0.9583
545,0.9581
546,0.9573
547,0.9565
548,0.9569
549,0.9572
550,0.9559
551,0.9554
552,0.9553
553,0.9567
554,0.9565
555,0.9568
556,0.9576
557,0.9581
558,0.9579
559,0.9576
560,0.9570
561,0.9548
562,0.9538
563,0.9510
564,0.9508
565,0.9494
566,0.9491
567,0.9503
568,0.9522
569,0.9531
570,0.9526
571,0.9485
572,0.9475
573,0.9482
574,0.9504
575,0.9523
576,0.9534
577,0.9538
578,0.9533
579,0.9532
580,0.9540
581,0.9556
582,0.9574
583,0.9597
584,0.9619
585,0.9624
586,0.9625
587,0.9624
588,0.9622
589,0.9624
590,0.9626
591,0.9628
592,0.9625
593,0.9625
594,0.9624
595,0.9620
596,0.9534
597,0.9516
598,0.9483
599,0.9458
600,0.9455
601,0.9457
602,0.9456
603,0.9476
604,0.9484
605,0.9491
606,0.9500
607,0.9519
608,0.9554
609,0.9566
610,0.9576
611,0.9586
612,0.9591
613,0.9599
614,0.9610
615,0.9619
616,0.9620
617,0.9604
618,0.9580
619,0.9573
620,0.9576
621,0.9571
622,0.9563
623,0.9554
624,0.9553
625,0.9553
626,0.9554
627,0.9548
628,0.9544
629,0.9545
630,0.9546
631,0.9561
632,0.9563
633,0.9561
634,0.9558
635,0.9546
636,0.9530
637,0.9519
638,0.9502
639,0.9489
640,0.9485
641,0.9493
642,0.9513
643,0.9518
644,0.9517
645,0.9493
646,0.9472
647,0.9491
648,0.9501
649,0.9517
650,0.9525
651,0.9525
652,0.9526
653,0.9532
654,0.9540
655,0.9562
656,0.9590
657,0.9613
658,0.9618
659,0.9627
660,0.9626
661,0.9620
662,0.9619
663,0.9623
664,0.9629
665,0.9630
666,0.9623
667,0.9621
668,0.9621
669,0.9621
670,0.9626
671,0.9632
672,0.9528
673,0.9520
674,0.9490
675,0.9462
676,0.9445
677,0.9436
678,0.9486
679,0.9503
680,0.9518
681,0.9508
682,0.9514
683,0.9530
684,0.9551
685,0.9571
686,0.9576
687,0.9579
688,0.9590
689,0.9601
690,0.9612
691,0.9620
692,0.9619
693,0.9606
694,0.9599
695,0.9595
696,0.9593
697,0.9583
698,0.9579
699,0.9578
700,0.9559
701,0.9552
702,0.9542
703,0.9542
704,0.9541
705,0.9545
706,0.9542
707,0.9546
708,0.9546
709,0.9532
710,0.9513
711,0.9507
712,0.9505
713,0.9505
714,0.9492
715,0.9482
716,0.9481
717,0.9489
718,0.9501
719,0.9503
720,0.9470
721,0.9463
722,0.9485
723,0.9501
724,0.9509
725,0.9516
726,0.9520
727,0.9525
728,0.9531
729,0.9542
730,0.9566
731,0.9608
732,0.9618
733,0.9623
734,0.9626
735,0.9628
736,0.9624
737,0.9620
738,0.9620
739,0.9624
740,0.9631
741,0.9628
742,0.9625
743,0.9621
744,0.9619
745,0.9622
746,0.9626
747,0.9634
748,0.9521
749,0.9513
750,0.9497
751,0.9477
752,0.9444
753,0.9449
754,0.9450
755,0.9464
756,0.9505
757,0.9528
758,0.9537
759,0.9548
760,0.9539
761,0.9550
762,0.9569
763,0.9576
764,0.9581
765,0.9583
766,0.9589
767,0.9614
768,0.9622
769,0.9621
770,0.9623
771,0.9620
772,0.9621
773,0.9617
774,0.9608
775,0.9605
776,0.9597
777,0.9594
778,0.9558
779,0.9552
780,0.9545
781,0.9547
782,0.9546
783,0.9537
784,0.9527
785,0.9522
786,0.9518
787,0.9513
788,0.9506
789,0.9501
790,0.9494
791,0.9490
792,0.9478
793,0.9473
794,0.9467
795,0.9470
796,0.9486
797,0.9450
798,0.9454
799,0.9484
800,0.9496
801,0.9504
802,0.9514
803,0.9519
804,0.9521
805,0.9530
806,0.9549
807,0.9580
808,0.9623
809,0.9624
810,0.9621
811,0.9621
812,0.9620
813,0.9622
814,0.9624
815,0.9631
816,0.9632
817,0.9631
818,0.9625
819,0.9622
820,0.9621
821,0.9623
822,0.9626
823,0.9631
824,0.9634
825,0.9632
826,0.9633
827,0.9633
828,0.9627
829,0.9507
830,0.9504
831,0.9499
832,0.9485
833,0.9468
834,0.9450
835,0.9452
836,0.9482
837,0.9509
838,0.9534
839,0.9543
840,0.9556
841,0.9570
842,0.9578
843,0.9580
844,0.9583
845,0.9588
846,0.9611
847,0.9619
848,0.9621
849,0.9624
850,0.9624
851,0.9622
852,0.9627
853,0.9629
854,0.9606
855,0.9610
856,0.9602
857,0.9575
858,0.9557
859,0.9550
860,0.9546
861,0.9547
862,0.9550
863,0.9545
864,0.9538
865,0.9533
866,0.9527
867,0.9520
868,0.9513
869,0.9510
870,0.9504
871,0.9500
872,0.9494
873,0.9486
874,0.9476
875,0.9468
876,0.9455
877,0.9442
878,0.9456
879,0.9459
880,0.9460
881,0.9471
882,0.9481
883,0.9484
884,0.9513
885,0.9517
886,0.9514
887,0.9528
888,0.9562
889,0.9590
890,0.9614
891,0.9618
892,0.9618
893,0.9617
894,0.9608
895,0.9608
896,0.9623
897,0.9631
898,0.9632
899,0.9631
900,0.9628
901,0.9624
902,0.9624
903,0.9625
904,0.9624
905,0.9626
906,0.9631
907,0.9629
908,0.9626
909,0.9625
910,0.9616
911,0.9608
912,0.9607
913,0.9629
914,0.9509
915,0.9499
916,0.9494
917,0.9476
918,0.9463
919,0.9460
920,0.9455
921,0.9453
922,0.9464
923,0.9488
924,0.9518
925,0.9541
926,0.9552
927,0.9561
928,0.9569
929,0.9573
930,0.9581
931,0.9584
932,0.9586
933,0.9600
934,0.9612
935,0.9624
936,0.9625
937,0.9626
938,0.9625
939,0.9622
940,0.9632
941,0.9634
942,0.9619
943,0.9622
944,0.9620
945,0.9615
946,0.9600
947,0.9581
948,0.9568
949,0.9554
950,0.9546
951,0.9543
952,0.9545
953,0.9548
954,0.9544
955,0.9535
956,0.9529
957,0.9525
958,0.9514
959,0.9512
960,0.9507
961,0.9508
962,0.9511
963,0.9494
964,0.9484
965,0.9474
966,0.9466
967,0.9452
968,0.9439
969,0.9441
970,0.9446
971,0.9457
972,0.9469
973,0.9475
974,0.9486
975,0.9498
976,0.9503
977,0.9513
978,0.9537
979,0.9561
980,0.9591
981,0.9610
982,0.9614
983,0.9613
984,0.9596
985,0.9596
986,0.9604
987,0.9623
988,0.9631
989,0.9633
990,0.9629
991,0.9625
992,0.9624
993,0.9628
994,0.9631
995,0.9619
996,0.9627
997,0.9632
998,0.9624
999,0.9619
1000,0.9611
1001,0.9603
1002,0.9599
1003,0.9608
1004,0.9624
1005,0.9634
1006,0.9633
1007,0.9631
1008,0.9633
1009,0.9634
1010,0.9520
1011,0.9508
1012,0.9495
1013,0.9483
1014,0.9465
1015,0.9446
1016,0.9444
1017,0.9444
1018,0.9448
1019,0.9447
1020,0.9456
1021,0.9495
1022,0.9515
1023,0.9540
1024,0.9548
1025,0.9556
1026,0.9561
1027,0.9573
1028,0.9581
1029,0.9582
1030,0.9599
1031,0.9609
1032,0.9617
1033,0.9616
1034,0.9622
1035,0.9625
1036,0.9625
1037,0.9626
1038,0.9628
1039,0.9631
1040,0.9631
1041,0.9628
1042,0.9627
1043,0.9626
1044,0.9613
1045,0.9597
1046,0.9578
1047,0.9571
1048,0.9568
1049,0.9556
1050,0.9539
1051,0.9540
1052,0.9540
1053,0.9537
1054,0.9537
1055,0.9527
1056,0.9516
1057,0.9511
1058,0.9507
1059,0.9508
1060,0.9512
1061,0.9513
1062,0.9498
1063,0.9482
1064,0.9474
1065,0.9462
1066,0.9448
1067,0.9446
1068,0.9435
1069,0.9433
1070,0.9446
1071,0.9459
1072,0.9467
1073,0.9478
1074,0.9487
1075,0.9498
1076,0.9527
1077,0.9545
1078,0.9562
1079,0.9578
1080,0.9591
1081,0.9601
1082,0.9598
1083,0.9593
1084,0.9593
1085,0.9614
1086,0.9623
1087,0.9628
1088,0.9632
1089,0.9628
1090,0.9624
1091,0.9622
1092,0.9626
1093,0.9619
1094,0.9610
1095,0.9609
1096,0.9615
1097,0.9614
1098,0.9608
1099,0.9597
1100,0.9589
1101,0.9593
1102,0.9609
1103,0.9624
1104,0.9632
1105,0.9628
1106,0.9632
1107,0.9633
1108,0.9633
1109,0.9634
1110,0.9633
1111,0.9630
1112,0.9632
1113,0.9630
1114,0.9631
1115,0.9628
1116,0.9633
1117,0.9610
1118,0.9500
1119,0.9496
1120,0.9492
1121,0.9485
1122,0.9457
1123,0.9443
1124,0.9450
1125,0.9452
1126,0.9461
1127,0.9450
1128,0.9458
1129,0.9475
1130,0.9495
1131,0.9507
1132,0.9517
1133,0.9531
1134,0.9556
1135,0.9571
1136,0.9575
1137,0.9582
1138,0.9605
1139,0.9609
1140,0.9617
1141,0.9618
1142,0.9617
1143,0.9621
1144,0.9626
1145,0.9626
1146,0.9623
1147,0.9625
1148,0.9624
1149,0.9625
1150,0.9626
1151,0.9626
1152,0.9621
1153,0.9605
1154,0.9590
1155,0.9585
1156,0.9576
1157,0.9566
1158,0.9561
1159,0.9556
1160,0.9548
1161,0.9542
1162,0.9531
1163,0.9520
1164,0.9510
1165,0.9506
1166,0.9506
1167,0.9507
1168,0.9510
1169,0.9508
1170,0.9492
1171,0.9479
1172,0.9462
1173,0.9458
1174,0.9442
1175,0.9429
1176,0.9425
1177,0.9429
1178,0.9440
1179,0.9454
1180,0.9460
1181,0.9469
1182,0.9480
1183,0.9495
1184,0.9524
1185,0.9544
1186,0.9556
1187,0.9562
1188,0.9572
1189,0.9583
1190,0.9585
1191,0.9580
1192,0.9584
1193,0.9605
1194,0.9623
1195,0.9632
1196,0.9628
1197,0.9624
1198,0.9620
1199,0.9614
1200,0.9609
1201,0.9605
1202,0.9602
1203,0.9605
1204,0.9607
1205,0.9609
1206,0.9603
1207,0.9591
1208,0.9587
1209,0.9587
1210,0.9603
1211,0.9619
1212,0.9627
1213,0.9628
1214,0.9633
1215,0.9632
1216,0.9632
1217,0.9633
1218,0.9629
1219,0.9629
1220,0.9630
1221,0.9632
1222,0.9626
1223,0.9607
1224,0.9603
1225,0.9604
1226,0.9611
1227,0.9622
1228,0.9630
1229,0.9632
1230,0.9628
1231,0.9627
1232,0.9609
1233,0.9604
1234,0.9610
1235,0.9610
1236,0.9492
1237,0.9479
1238,0.9471
1239,0.9469
1240,0.9477
1241,0.9465
1242,0.9449
1243,0.9455
1244,0.9461
1245,0.9473
1246,0.9479
1247,0.9476
1248,0.9471
1249,0.9472
1250,0.9477
1251,0.9490
1252,0.9504
1253,0.9526
1254,0.9542
1255,0.9569
1256,0.9573
1257,0.9602
1258,0.9611
1259,0.9615
1260,0.9619
1261,0.9622
1262,0.9608
1263,0.9611
1264,0.9612
1265,0.9612
1266,0.9616
1267,0.9625
1268,0.9625
1269,0.9624
1270,0.9632
1271,0.9630
1272,0.9624
1273,0.9616
1274,0.9614
1275,0.9610
1276,0.9589
1277,0.9571
1278,0.9566
1279,0.9563
1280,0.9555
1281,0.9547
1282,0.9534
1283,0.9524
1284,0.9516
1285,0.9505
1286,0.9508
1287,0.9510
1288,0.9503
1289,0.9501
1290,0.9483
1291,0.9471
1292,0.9459
1293,0.9450
1294,0.9438
1295,0.9425
1296,0.9424
1297,0.9420
1298,0.9433
1299,0.9451
1300,0.9463
1301,0.9469
1302,0.9480
1303,0.9495
1304,0.9524
1305,0.9537
1306,0.9549
1307,0.9553
1308,0.9561
1309,0.9570
1310,0.9578
1311,0.9578
1312,0.9583
1313,0.9590
1314,0.9606
1315,0.9614
1316,0.9615
1317,0.9609
1318,0.9606
1319,0.9603
1320,0.9595
1321,0.9594
1322,0.9600
1323,0.9600
1324,0.9605
1325,0.9608
1326,0.9607
1327,0.9589
1328,0.9585
1329,0.9585
1330,0.9593
1331,0.9614
1332,0.9631
1333,0.9632
1334,0.9632
1335,0.9629
1336,0.9633
1337,0.9633
1338,0.9633
1339,0.9633
1340,0.9625
1341,0.9610
1342,0.9613
1343,0.9606
1344,0.9598
1345,0.9618
1346,0.9628
1347,0.9629
1348,0.9629
1349,0.9628
1350,0.9628
1351,0.9628
1352,0.9631
1353,0.9622
1354,0.9602
1355,0.9596
1356,0.9606
1357,0.9500
1358,0.9474
1359,0.9451
1360,0.9449
1361,0.9457
1362,0.9460
1363,0.9452
1364,0.9452
1365,0.9485
1366,0.9497
1367,0.9500
1368,0.9496
1369,0.9487
1370,0.9481
1371,0.9475
1372,0.9486
1373,0.9510
1374,0.9532
1375,0.9541
1376,0.9566
1377,0.9579
1378,0.9606
1379,0.9611
1380,0.9614
1381,0.9617
1382,0.9621
1383,0.9606
1384,0.9599
1385,0.9602
1386,0.9609
1387,0.9626
1388,0.9630
1389,0.9623
1390,0.9614
1391,0.9623
1392,0.9621
1393,0.9627
1394,0.9629
1395,0.9627
1396,0.9621
1397,0.9603
1398,0.9584
1399,0.9574
1400,0.9571
1401,0.9563
1402,0.9551
1403,0.9538
1404,0.9523
1405,0.9515
1406,0.9509
1407,0.9519
1408,0.9517
1409,0.9504
1410,0.9495
1411,0.9477
1412,0.9465
1413,0.9460
1414,0.9445
1415,0.9428
1416,0.9419
1417,0.9415
1418,0.9418
1419,0.9436
1420,0.9456
1421,0.9469
1422,0.9476
1423,0.9483
1424,0.9491
1425,0.9514
1426,0.9531
1427,0.9540
1428,0.9550
1429,0.9552
1430,0.9558
1431,0.9571
1432,0.9578
1433,0.9580
1434,0.9586
1435,0.9591
1436,0.9600
1437,0.9602
1438,0.9600
1439,0.9597
1440,0.9588
1441,0.9586
1442,0.9591
1443,0.9594
1444,0.9594
1445,0.9596
1446,0.9599
1447,0.9598
1448,0.9590
1449,0.9585
1450,0.9585
1451,0.9593
1452,0.9607
1453,0.9630
1454,0.9628
1455,0.9623
1456,0.9628
1457,0.9633
1458,0.9632
1459,0.9633
1460,0.9633
1461,0.9616
1462,0.9613
1463,0.9617
1464,0.9628
1465,0.9623
1466,0.9630
1467,0.9628
1468,0.9628
1469,0.9629
1470,0.9629
1471,0.9628
1472,0.9628
1473,0.9628
1474,0.9631
1475,0.9628
1476,0.9616
1477,0.9600
1478,0.9594
1479,0.9594
1480,0.9468
1481,0.9464
1482,0.9451
1483,0.9452
1484,0.9453
1485,0.9458
1486,0.9479
1487,0.9510
1488,0.9519
1489,0.9517
1490,0.9508
1491,0.9504
1492,0.9500
1493,0.9511
1494,0.9523
1495,0.9536
1496,0.9563
1497,0.9567
1498,0.9572
1499,0.9599
1500,0.9609
1501,0.9612
1502,0.9617
1503,0.9621
1504,0.9614
1505,0.9599
1506,0.9602
1507,0.9602
1508,0.9623
1509,0.9629
1510,0.9625
1511,0.9609
1512,0.9601
1513,0.9606
1514,0.9615
1515,0.9625
1516,0.9627
1517,0.9624
1518,0.9607
1519,0.9589
1520,0.9583
1521,0.9578
1522,0.9566
1523,0.9550
1524,0.9533
1525,0.9520
1526,0.9514
1527,0.9514
1528,0.9522
1529,0.9518
1530,0.9505
1531,0.9488
1532,0.9476
1533,0.9456
1534,0.9449
1535,0.9442
1536,0.9434
1537,0.9420
1538,0.9422
1539,0.9427
1540,0.9446
1541,0.9469
1542,0.9498
1543,0.9500
1544,0.9493
1545,0.9491
1546,0.9503
1547,0.9521
1548,0.9534
1549,0.9540
1550,0.9545
1551,0.9553
1552,0.9564
1553,0.9572
1554,0.9568
1555,0.9574
1556,0.9578
1557,0.9583
1558,0.9586
1559,0.9587
1560,0.9584
1561,0.9572
1562,0.9573
1563,0.9581
1564,0.9590
1565,0.9587
1566,0.9592
1567,0.9590
1568,0.9587
1569,0.9587
1570,0.9588
1571,0.9588
1572,0.9589
1573,0.9599
1574,0.9607
1575,0.9611
1576,0.9614
1577,0.9631
1578,0.9632
1579,0.9631
1580,0.9632
1581,0.9622
1582,0.9609
1583,0.9611
1584,0.9623
1585,0.9628
1586,0.9628
1587,0.9628
1588,0.9628
1589,0.9628
1590,0.9629
1591,0.9628
1592,0.9628
1593,0.9630
1594,0.9629
1595,0.9625
1596,0.9603
1597,0.9591
1598,0.9613
1599,0.9625
1600,0.9459
1601,0.9456
1602,0.9455
1603,0.9433
1604,0.9429
1605,0.9452
1606,0.9468
1607,0.9489
1608,0.9512
1609,0.9529
1610,0.9527
1611,0.9531
1612,0.9531
1613,0.9535
1614,0.9529
1615,0.9546
1616,0.9559
1617,0.9565
1618,0.9575
1619,0.9587
1620,0.9593
1621,0.9584
1622,0.9594
1623,0.9615
1624,0.9621
1625,0.9623
1626,0.9608
1627,0.9604
1628,0.9605
1629,0.9620
1630,0.9633
1631,0.9629
1632,0.9612
1633,0.9601
1634,0.9599
1635,0.9600
1636,0.9607
1637,0.9609
1638,0.9615
1639,0.9609
1640,0.9600
1641,0.9596
1642,0.9589
1643,0.9567
1644,0.9545
1645,0.9524
1646,0.9527
1647,0.9526
1648,0.9529
1649,0.9533
1650,0.9520
1651,0.9497
1652,0.9479
1653,0.9463
1654,0.9450
1655,0.9436
1656,0.9420
1657,0.9416
1658,0.9419
1659,0.9422
1660,0.9437
1661,0.9456
1662,0.9491
1663,0.9517
1664,0.9520
1665,0.9506
1666,0.9492
1667,0.9496
1668,0.9510
1669,0.9510
1670,0.9514
1671,0.9529
1672,0.9551
1673,0.9557
1674,0.9558
1675,0.9556
1676,0.9560
1677,0.9566
1678,0.9571
1679,0.9567
1680,0.9567
1681,0.9563
1682,0.9561
1683,0.9565
1684,0.9574
1685,0.9575
1686,0.9579
1687,0.9592
1688,0.9590
1689,0.9590
1690,0.9592
1691,0.9592
1692,0.9593
1693,0.9591
1694,0.9593
1695,0.9598
1696,0.9599
1697,0.9612
1698,0.9629
1699,0.9628
1700,0.9625
1701,0.9623
1702,0.9611
1703,0.9612
1704,0.9610
1705,0.9627
1706,0.9628
1707,0.9628
1708,0.9628
1709,0.9628
1710,0.9628
1711,0.9628
1712,0.9628
1713,0.9627
1714,0.9629
1715,0.9624
1716,0.9596
1717,0.9602
1718,0.9621
1719,0.9628
1720,0.9473
1721,0.9460
1722,0.9447
1723,0.9447
1724,0.9456
1725,0.9454
1726,0.9455
1727,0.9470
1728,0.9478
1729,0.9468
1730,0.9429
1731,0.9448
1732,0.9447
1733,0.9455
1734,0.9468
1735,0.9487
1736,0.9511
1737,0.9529
1738,0.9533
1739,0.9546
1740,0.9554
1741,0.9563
1742,0.9565
1743,0.9562
1744,0.9566
1745,0.9570
1746,0.9599
1747,0.9605
1748,0.9589
1749,0.9582
1750,0.9598
1751,0.9616
1752,0.9622
1753,0.9616
1754,0.9603
1755,0.9605
1756,0.9617
1757,0.9632
1758,0.9632
1759,0.9622
1760,0.9609
1761,0.9604
1762,0.9606
1763,0.9595
1764,0.9582
1765,0.9592
1766,0.9587
1767,0.9594
1768,0.9596
1769,0.9589
1770,0.9571
1771,0.9542
1772,0.9537
1773,0.9537
1774,0.9535
1775,0.9542
1776,0.9538
1777,0.9521
1778,0.9501
1779,0.9471
1780,0.9448
1781,0.9437
1782,0.9423
1783,0.9416
1784,0.9424
1785,0.9425
1786,0.9433
1787,0.9451
1788,0.9471
1789,0.9502
1790,0.9531
1791,0.9537
1792,0.9512
1793,0.9493
1794,0.9499
1795,0.9504
1796,0.9513
1797,0.9517
1798,0.9524
1799,0.9538
1800,0.9542
1801,0.9542
1802,0.9541
1803,0.9545
1804,0.9554
1805,0.9554
1806,0.9549
1807,0.9554
1808,0.9556
1809,0.9564
1810,0.9569
1811,0.9569
1812,0.9570
1813,0.9581
1814,0.9585
1815,0.9586
1816,0.9586
1817,0.9589
1818,0.9591
1819,0.9585
1820,0.9588
1821,0.9593
1822,0.9592
1823,0.9596
1824,0.9600
1825,0.9605
1826,0.9613
1827,0.9614
1828,0.9607
1829,0.9606
1830,0.9609
1831,0.9613
1832,0.9623
1833,0.9628
1834,0.9627
1835,0.9628
1836,0.9628
1837,0.9628
1838,0.9628
1839,0.9628
1840,0.9626
1841,0.9604
1842,0.9592
1843,0.9614
1844,0.9629
1845,0.9629
1846,0.9630
1847,0.9623
1848,0.9625
1849,0.9624
1850,0.9487
1851,0.9488
1852,0.9480
1853,0.9457
1854,0.9457
1855,0.9455
1856,0.9459
1857,0.9473
1858,0.9489
1859,0.9492
1860,0.9488
1861,0.9483
1862,0.9479
1863,0.9477
1864,0.9475
1865,0.9487
1866,0.9489
1867,0.9505
1868,0.9526
1869,0.9535
1870,0.9550
1871,0.9561
