Grid_No,Extinction_risk
153,0.9478
154,0.9485
155,0.9483
156,0.9474
157,0.9476
158,0.9481
159,0.9485
160,0.9481
161,0.9479
162,0.9484
163,0.9487
164,0.9493
165,0.9500
166,0.9505
167,0.9507
168,0.9514
169,0.9509
170,0.9499
171,0.9482
172,0.9480
173,0.9467
174,0.9467
175,0.9445
176,0.9443
177,0.9522
178,0.9519
179,0.9519
180,0.9518
181,0.9519
182,0.9518
183,0.9513
184,0.9509
185,0.9506
186,0.9499
187,0.9494
188,0.9481
189,0.9476
190,0.9477
191,0.9478
192,0.9481
193,0.9486
194,0.9488
195,0.9490
196,0.9485
197,0.9483
198,0.9485
199,0.9485
200,0.9482
201,0.9482
202,0.9482
203,0.9485
204,0.9481
205,0.9480
206,0.9482
207,0.9486
208,0.9476
209,0.9480
210,0.9490
211,0.9489
212,0.9485
213,0.9484
214,0.9484
215,0.9488
216,0.9489
217,0.9494
218,0.9500
219,0.9499
220,0.9494
221,0.9492
222,0.9490
223,0.9494
224,0.9494
225,0.9485
226,0.9486
227,0.9488
228,0.9483
229,0.9478
230,0.9482
231,0.9481
232,0.9479
233,0.9483
234,0.9483
235,0.9478
236,0.9484
237,0.9481
238,0.9478
239,0.9479
240,0.9488
241,0.9489
242,0.9481
243,0.9471
244,0.9476
245,0.9486
246,0.9492
247,0.9500
248,0.9504
249,0.9503
250,0.9497
251,0.9494
252,0.9495
253,0.9506
254,0.9501
255,0.9490
256,0.9488
257,0.9489
258,0.9495
259,0.9497
260,0.9500
261,0.9502
262,0.9499
263,0.9500
264,0.9493
265,0.9492
266,0.9488
267,0.9469
268,0.9464
269,0.9463
270,0.9452
271,0.9446
272,0.9446
273,0.9446
274,0.9486
275,0.9488
276,0.9491
277,0.9497
278,0.9532
279,0.9525
280,0.9521
281,0.9514
282,0.9508
283,0.9506
284,0.9508
285,0.9513
286,0.9511
287,0.9514
288,0.9511
289,0.9510
290,0.9508
291,0.9511
292,0.9509
293,0.9507
294,0.9508
295,0.9503
296,0.9502
297,0.9498
298,0.9487
299,0.9484
300,0.9481
301,0.9486
302,0.9488
303,0.9487
304,0.9483
305,0.9487
306,0.9489
307,0.9487
308,0.9482
309,0.9482
310,0.9484
311,0.9484
312,0.9490
313,0.9484
314,0.9481
315,0.9472
316,0.9477
317,0.9485
318,0.9485
319,0.9481
320,0.9475
321,0.9483
322,0.9486
323,0.9484
324,0.9489
325,0.9493
326,0.9496
327,0.9500
328,0.9503
329,0.9504
330,0.9510
331,0.9504
332,0.9497
333,0.9498
334,0.9506
335,0.9503
336,0.9502
337,0.9500
338,0.9495
339,0.9481
340,0.9479
341,0.9478
342,0.9481
343,0.9484
344,0.9483
345,0.9479
346,0.9478
347,0.9477
348,0.9477
349,0.9478
350,0.9477
351,0.9479
352,0.9482
353,0.9480
354,0.9477
355,0.9482
356,0.9486
357,0.9495
358,0.9496
359,0.9495
360,0.9492
361,0.9490
362,0.9485
363,0.9484
364,0.9487
365,0.9497
366,0.9500
367,0.9493
368,0.9516
369,0.9513
370,0.9505
371,0.9498
372,0.9493
373,0.9488
374,0.9485
375,0.9485
376,0.9488
377,0.9494
378,0.9496
379,0.9491
380,0.9490
381,0.9488
382,0.9488
383,0.9488
384,0.9491
385,0.9481
386,0.9476
387,0.9477
388,0.9457
389,0.9450
390,0.9462
391,0.9476
392,0.9480
393,0.9481
394,0.9448
395,0.9449
396,0.9455
397,0.9463
398,0.9470
399,0.9470
400,0.9487
401,0.9488
402,0.9491
403,0.9492
404,0.9495
405,0.9495
406,0.9493
407,0.9493
408,0.9495
409,0.9497
410,0.9500
411,0.9507
412,0.9512
413,0.9515
414,0.9521
415,0.9522
416,0.9528
417,0.9525
418,0.9524
419,0.9516
420,0.9511
421,0.9507
422,0.9501
423,0.9493
424,0.9486
425,0.9483
426,0.9484
427,0.9492
428,0.9495
429,0.9500
430,0.9508
431,0.9508
432,0.9504
433,0.9503
434,0.9502
435,0.9501
436,0.9501
437,0.9502
438,0.9499
439,0.9494
440,0.9495
441,0.9491
442,0.9490
443,0.9485
444,0.9483
445,0.9483
446,0.9487
447,0.9492
448,0.9492
449,0.9489
450,0.9486
451,0.9485
452,0.9484
453,0.9485
454,0.9483
455,0.9483
456,0.9480
457,0.9479
458,0.9481
459,0.9474
460,0.9476
461,0.9485
462,0.9481
463,0.9479
464,0.9480
465,0.9482
466,0.9482
467,0.9477
468,0.9482
469,0.9488
470,0.9490
471,0.9502
472,0.9515
473,0.9519
474,0.9508
475,0.9515
476,0.9514
477,0.9512
478,0.9525
479,0.9519
480,0.9515
481,0.9510
482,0.9505
483,0.9496
484,0.9487
485,0.9482
486,0.9481
487,0.9481
488,0.9489
489,0.9487
490,0.9482
491,0.9478
492,0.9479
493,0.9484
494,0.9487
495,0.9483
496,0.9468
497,0.9463
498,0.9476
499,0.9482
500,0.9485
501,0.9478
502,0.9478
503,0.9479
504,0.9482
505,0.9482
506,0.9480
507,0.9477
508,0.9475
509,0.9480
510,0.9490
511,0.9498
512,0.9499
513,0.9490
514,0.9486
515,0.9518
516,0.9514
517,0.9513
518,0.9505
519,0.9504
520,0.9500
521,0.9493
522,0.9493
523,0.9489
524,0.9486
525,0.9490
526,0.9487
527,0.9487
528,0.9493
529,0.9493
530,0.9490
531,0.9490
532,0.9491
533,0.9489
534,0.9492
535,0.9495
536,0.9486
537,0.9482
538,0.9482
539,0.9480
540,0.9481
541,0.9484
542,0.9483
543,0.9448
544,0.9448
545,0.9448
546,0.9449
547,0.9461
548,0.9475
549,0.9491
550,0.9487
551,0.9490
552,0.9496
553,0.9500
554,0.9502
555,0.9504
556,0.9505
557,0.9502
558,0.9507
559,0.9507
560,0.9510
561,0.9514
562,0.9515
563,0.9520
564,0.9523
565,0.9520
566,0.9519
567,0.9519
568,0.9523
569,0.9520
570,0.9516
571,0.9511
572,0.9506
573,0.9499
574,0.9496
575,0.9488
576,0.9484
577,0.9484
578,0.9494
579,0.9497
580,0.9505
581,0.9502
582,0.9500
583,0.9492
584,0.9489
585,0.9490
586,0.9489
587,0.9487
588,0.9489
589,0.9489
590,0.9480
591,0.9482
592,0.9482
593,0.9482
594,0.9484
595,0.9481
596,0.9480
597,0.9486
598,0.9491
599,0.9495
600,0.9491
601,0.9490
602,0.9489
603,0.9485
604,0.9481
605,0.9474
606,0.9473
607,0.9474
608,0.9473
609,0.9473
610,0.9476
611,0.9473
612,0.9481
613,0.9484
614,0.9490
615,0.9490
616,0.9484
617,0.9479
618,0.9478
619,0.9484
620,0.9489
621,0.9491
622,0.9496
623,0.9500
624,0.9503
625,0.9506
626,0.9509
627,0.9512
628,0.9512
629,0.9511
630,0.9513
631,0.9514
632,0.9504
633,0.9502
634,0.9494
635,0.9483
636,0.9481
637,0.9482
638,0.9474
639,0.9474
640,0.9482
641,0.9485
642,0.9490
643,0.9492
644,0.9490
645,0.9482
646,0.9477
647,0.9478
648,0.9477
649,0.9477
650,0.9478
651,0.9477
652,0.9475
653,0.9475
654,0.9475
655,0.9478
656,0.9478
657,0.9479
658,0.9481
659,0.9474
660,0.9483
661,0.9494
662,0.9490
663,0.9486
664,0.9479
665,0.9480
666,0.9478
667,0.9482
668,0.9533
669,0.9534
670,0.9519
671,0.9515
672,0.9519
673,0.9519
674,0.9518
675,0.9521
676,0.9541
677,0.9535
678,0.9515
679,0.9516
680,0.9514
681,0.9516
682,0.9517
683,0.9514
684,0.9513
685,0.9511
686,0.9508
687,0.9508
688,0.9500
689,0.9496
690,0.9488
691,0.9487
692,0.9489
693,0.9487
694,0.9487
695,0.9486
696,0.9489
697,0.9493
698,0.9498
699,0.9499
700,0.9504
701,0.9509
702,0.9506
703,0.9502
704,0.9501
705,0.9492
706,0.9492
707,0.9493
708,0.9497
709,0.9494
710,0.9491
711,0.9491
712,0.9490
713,0.9480
714,0.9470
715,0.9484
716,0.9486
717,0.9488
718,0.9490
719,0.9498
720,0.9509
721,0.9510
722,0.9512
723,0.9512
724,0.9515
725,0.9515
726,0.9517
727,0.9521
728,0.9520
729,0.9524
730,0.9524
731,0.9517
732,0.9519
733,0.9527
734,0.9525
735,0.9522
736,0.9520
737,0.9516
738,0.9514
739,0.9504
740,0.9496
741,0.9493
742,0.9477
743,0.9484
744,0.9492
745,0.9501
746,0.9506
747,0.9501
748,0.9496
749,0.9484
750,0.9479
751,0.9478
752,0.9481
753,0.9480
754,0.9481
755,0.9484
756,0.9476
757,0.9482
758,0.9491
759,0.9489
760,0.9490
761,0.9482
762,0.9475
763,0.9479
764,0.9487
765,0.9496
766,0.9495
767,0.9489
768,0.9486
769,0.9489
770,0.9492
771,0.9489
772,0.9487
773,0.9483
774,0.9473
775,0.9478
776,0.9480
777,0.9488
778,0.9490
779,0.9493
780,0.9497
781,0.9497
782,0.9494
783,0.9488
784,0.9484
785,0.9483
786,0.9481
787,0.9483
788,0.9484
789,0.9489
790,0.9495
791,0.9499
792,0.9503
793,0.9501
794,0.9500
795,0.9500
796,0.9499
797,0.9502
798,0.9504
799,0.9504
800,0.9496
801,0.9485
802,0.9479
803,0.9471
804,0.9479
805,0.9486
806,0.9480
807,0.9482
808,0.9485
809,0.9484
810,0.9482
811,0.9477
812,0.9481
813,0.9482
814,0.9481
815,0.9477
816,0.9479
817,0.9476
818,0.9476
819,0.9476
820,0.9473
821,0.9479
822,0.9489
823,0.9487
824,0.9475
825,0.9481
826,0.9490
827,0.9489
828,0.9485
829,0.9480
830,0.9483
831,0.9484
832,0.9484
833,0.9477
834,0.9466
835,0.9455
836,0.9460
837,0.9515
838,0.9513
839,0.9520
840,0.9520
841,0.9520
842,0.9522
843,0.9525
844,0.9524
845,0.9526
846,0.9527
847,0.9522
848,0.9516
849,0.9515
850,0.9513
851,0.9510
852,0.9506
853,0.9508
854,0.9506
855,0.9504
856,0.9504
857,0.9505
858,0.9502
859,0.9501
860,0.9505
861,0.9504
862,0.9502
863,0.9502
864,0.9507
865,0.9512
866,0.9514
867,0.9514
868,0.9515
869,0.9511
870,0.9505
871,0.9505
872,0.9497
873,0.9490
874,0.9492
875,0.9490
876,0.9488
877,0.9492
878,0.9493
879,0.9494
880,0.9496
881,0.9497
882,0.9502
883,0.9512
884,0.9515
885,0.9517
886,0.9512
887,0.9511
888,0.9508
889,0.9506
890,0.9503
891,0.9500
892,0.9490
893,0.9488
894,0.9485
895,0.9484
896,0.9485
897,0.9486
898,0.9490
899,0.9488
900,0.9485
901,0.9485
902,0.9493
903,0.9503
904,0.9508
905,0.9512
906,0.9513
907,0.9519
908,0.9520
909,0.9520
910,0.9519
911,0.9521
912,0.9520
913,0.9512
914,0.9514
915,0.9516
916,0.9516
917,0.9517
918,0.9522
919,0.9521
920,0.9522
921,0.9517
922,0.9510
923,0.9503
924,0.9497
925,0.9491
926,0.9487
927,0.9487
928,0.9490
929,0.9498
930,0.9497
931,0.9498
932,0.9494
933,0.9488
934,0.9482
935,0.9486
936,0.9489
937,0.9489
938,0.9486
939,0.9489
940,0.9493
941,0.9494
942,0.9497
943,0.9500
944,0.9499
945,0.9487
946,0.9479
947,0.9476
948,0.9486
949,0.9494
950,0.9491
951,0.9488
952,0.9483
953,0.9490
954,0.9492
955,0.9484
956,0.9480
957,0.9470
958,0.9479
959,0.9474
960,0.9479
961,0.9482
962,0.9488
963,0.9488
964,0.9484
965,0.9484
966,0.9488
967,0.9481
968,0.9483
969,0.9486
970,0.9489
971,0.9490
972,0.9477
973,0.9482
974,0.9489
975,0.9495
976,0.9498
977,0.9494
978,0.9492
979,0.9490
980,0.9490
981,0.9492
982,0.9492
983,0.9497
984,0.9500
985,0.9500
986,0.9489
987,0.9473
988,0.9469
989,0.9457
990,0.9480
991,0.9478
992,0.9480
993,0.9478
994,0.9479
995,0.9482
996,0.9483
997,0.9477
998,0.9479
999,0.9485
1000,0.9486
1001,0.9488
1002,0.9485
1003,0.9481
1004,0.9480
1005,0.9481
1006,0.9482
1007,0.9482
1008,0.9482
1009,0.9484
1010,0.9489
1011,0.9485
1012,0.9483
1013,0.9486
1014,0.9490
1015,0.9483
1016,0.9484
1017,0.9479
1018,0.9476
1019,0.9466
1020,0.9466
1021,0.9466
1022,0.9465
1023,0.9466
1024,0.9508
1025,0.9509
1026,0.9506
1027,0.9512
1028,0.9516
1029,0.9510
1030,0.9505
1031,0.9514
1032,0.9517
1033,0.9518
1034,0.9520
1035,0.9518
1036,0.9511
1037,0.9504
1038,0.9497
1039,0.9502
1040,0.9498
1041,0.9493
1042,0.9494
1043,0.9496
1044,0.9490
1045,0.9479
1046,0.9480
1047,0.9494
1048,0.9492
1049,0.9491
1050,0.9494
1051,0.9493
1052,0.9499
1053,0.9500
1054,0.9508
1055,0.9509
1056,0.9508
1057,0.9507
1058,0.9502
1059,0.9497
1060,0.9493
1061,0.9494
1062,0.9492
1063,0.9488
1064,0.9490
1065,0.9496
1066,0.9500
1067,0.9505
1068,0.9504
1069,0.9510
1070,0.9514
1071,0.9518
1072,0.9519
1073,0.9519
1074,0.9515
1075,0.9512
1076,0.9507
1077,0.9502
1078,0.9496
1079,0.9486
1080,0.9483
1081,0.9485
1082,0.9488
1083,0.9490
1084,0.9487
1085,0.9486
1086,0.9483
1087,0.9487
1088,0.9485
1089,0.9487
1090,0.9491
1091,0.9500
1092,0.9506
1093,0.9504
1094,0.9504
1095,0.9505
1096,0.9511
1097,0.9512
1098,0.9512
1099,0.9512
1100,0.9500
1101,0.9504
1102,0.9512
1103,0.9512
1104,0.9515
1105,0.9515
1106,0.9515
1107,0.9518
1108,0.9519
1109,0.9515
1110,0.9510
1111,0.9505
1112,0.9496
1113,0.9493
1114,0.9485
1115,0.9487
1116,0.9491
1117,0.9487
1118,0.9491
1119,0.9486
1120,0.9482
1121,0.9482
1122,0.9480
1123,0.9479
1124,0.9481
1125,0.9480
1126,0.9479
1127,0.9479
1128,0.9488
1129,0.9490
1130,0.9491
1131,0.9494
1132,0.9496
1133,0.9486
1134,0.9483
1135,0.9477
1136,0.9487
1137,0.9494
1138,0.9495
1139,0.9489
1140,0.9484
1141,0.9485
1142,0.9485
1143,0.9478
1144,0.9478
1145,0.9471
1146,0.9473
1147,0.9474
1148,0.9477
1149,0.9480
1150,0.9480
1151,0.9476
1152,0.9474
1153,0.9476
1154,0.9476
1155,0.9478
1156,0.9487
1157,0.9492
1158,0.9498
1159,0.9486
1160,0.9483
1161,0.9478
1162,0.9483
1163,0.9489
1164,0.9489
1165,0.9488
1166,0.9485
1167,0.9483
1168,0.9482
1169,0.9488
1170,0.9486
1171,0.9486
1172,0.9482
1173,0.9484
1174,0.9495
1175,0.9498
1176,0.9488
1177,0.9455
1178,0.9479
1179,0.9481
1180,0.9483
1181,0.9485
1182,0.9485
1183,0.9481
1184,0.9470
1185,0.9474
1186,0.9487
1187,0.9494
1188,0.9494
1189,0.9486
1190,0.9480
1191,0.9480
1192,0.9483
1193,0.9484
1194,0.9485
1195,0.9484
1196,0.9481
1197,0.9479
1198,0.9477
1199,0.9482
1200,0.9482
1201,0.9482
1202,0.9483
1203,0.9475
1204,0.9470
1205,0.9468
1206,0.9465
1207,0.9463
1208,0.9463
1209,0.9464
1210,0.9466
1211,0.9457
1212,0.9438
1213,0.9437
1214,0.9493
1215,0.9493
1216,0.9499
1217,0.9490
1218,0.9481
1219,0.9479
1220,0.9486
1221,0.9497
1222,0.9508
1223,0.9505
1224,0.9492
1225,0.9491
1226,0.9498
1227,0.9511
1228,0.9516
1229,0.9513
1230,0.9508
1231,0.9501
1232,0.9495
1233,0.9495
1234,0.9494
1235,0.9490
1236,0.9491
1237,0.9490
1238,0.9489
1239,0.9475
1240,0.9477
1241,0.9483
1242,0.9487
1243,0.9486
1244,0.9485
1245,0.9487
1246,0.9492
1247,0.9492
1248,0.9492
1249,0.9494
1250,0.9499
1251,0.9502
1252,0.9497
1253,0.9494
1254,0.9489
1255,0.9495
1256,0.9498
1257,0.9487
1258,0.9486
1259,0.9488
1260,0.9495
1261,0.9500
1262,0.9509
1263,0.9512
1264,0.9519
1265,0.9522
1266,0.9521
1267,0.9518
1268,0.9515
1269,0.9509
1270,0.9505
1271,0.9499
1272,0.9489
1273,0.9485
1274,0.9486
1275,0.9490
1276,0.9495
1277,0.9496
1278,0.9490
1279,0.9485
1280,0.9484
1281,0.9488
1282,0.9483
1283,0.9483
1284,0.9489
1285,0.9497
1286,0.9502
1287,0.9496
1288,0.9492
1289,0.9492
1290,0.9495
1291,0.9502
1292,0.9506
1293,0.9507
1294,0.9505
1295,0.9505
1296,0.9505
1297,0.9505
1298,0.9504
1299,0.9509
1300,0.9508
1301,0.9506
1302,0.9506
1303,0.9502
1304,0.9498
1305,0.9499
1306,0.9494
1307,0.9489
1308,0.9487
1309,0.9484
1310,0.9484
1311,0.9483
1312,0.9485
1313,0.9486
1314,0.9491
1315,0.9491
1316,0.9491
1317,0.9488
1318,0.9488
1319,0.9491
1320,0.9484
1321,0.9479
1322,0.9479
1323,0.9480
1324,0.9476
1325,0.9475
1326,0.9475
1327,0.9483
1328,0.9484
1329,0.9484
1330,0.9487
1331,0.9488
1332,0.9488
1333,0.9485
1334,0.9483
1335,0.9482
1336,0.9481
1337,0.9480
1338,0.9479
1339,0.9480
1340,0.9482
1341,0.9484
1342,0.9486
1343,0.9480
1344,0.9477
1345,0.9481
1346,0.9479
1347,0.9474
1348,0.9475
1349,0.9487
1350,0.9490
1351,0.9495
1352,0.9499
1353,0.9494
1354,0.9488
1355,0.9479
1356,0.9479
1357,0.9480
1358,0.9482
1359,0.9482
1360,0.9484
1361,0.9479
1362,0.9482
1363,0.9484
1364,0.9482
1365,0.9477
1366,0.9480
1367,0.9482
1368,0.9487
1369,0.9494
1370,0.9495
1371,0.9481
1372,0.9478
1373,0.9480
1374,0.9482
1375,0.9484
1376,0.9472
1377,0.9477
1378,0.9474
1379,0.9483
1380,0.9489
1381,0.9496
1382,0.9494
1383,0.9490
1384,0.9484
1385,0.9479
1386,0.9478
1387,0.9481
1388,0.9491
1389,0.9495
1390,0.9495
1391,0.9482
1392,0.9483
1393,0.9484
1394,0.9488
1395,0.9484
1396,0.9473
1397,0.9473
1398,0.9470
1399,0.9471
1400,0.9474
1401,0.9471
1402,0.9474
1403,0.9471
1404,0.9464
1405,0.9457
1406,0.9456
1407,0.9463
1408,0.9434
1409,0.9431
1410,0.9440
1411,0.9507
1412,0.9509
1413,0.9506
1414,0.9501
1415,0.9504
1416,0.9504
1417,0.9497
1418,0.9492
1419,0.9491
1420,0.9490
1421,0.9488
1422,0.9488
1423,0.9490
1424,0.9496
1425,0.9493
1426,0.9498
1427,0.9489
1428,0.9484
1429,0.9489
1430,0.9496
1431,0.9501
1432,0.9507
1433,0.9510
1434,0.9508
1435,0.9506
1436,0.9499
1437,0.9493
1438,0.9490
1439,0.9490
1440,0.9495
1441,0.9495
1442,0.9495
1443,0.9497
1444,0.9497
1445,0.9496
1446,0.9497
1447,0.9492
1448,0.9487
1449,0.9488
1450,0.9489
1451,0.9487
1452,0.9485
1453,0.9484
1454,0.9486
1455,0.9490
1456,0.9490
1457,0.9487
1458,0.9488
1459,0.9497
1460,0.9498
1461,0.9491
1462,0.9485
1463,0.9486
1464,0.9494
1465,0.9497
1466,0.9506
1467,0.9512
1468,0.9515
1469,0.9517
1470,0.9522
1471,0.9518
1472,0.9513
1473,0.9509
1474,0.9502
1475,0.9496
1476,0.9492
1477,0.9484
1478,0.9485
1479,0.9490
1480,0.9498
1481,0.9496
1482,0.9490
1483,0.9482
1484,0.9485
1485,0.9489
1486,0.9488
1487,0.9483
1488,0.9486
1489,0.9493
1490,0.9496
1491,0.9497
1492,0.9493
1493,0.9492
1494,0.9490
1495,0.9492
1496,0.9491
1497,0.9491
1498,0.9497
1499,0.9495
1500,0.9486
1501,0.9486
1502,0.9495
1503,0.9496
1504,0.9493
1505,0.9493
1506,0.9489
1507,0.9485
1508,0.9482
1509,0.9486
1510,0.9475
1511,0.9475
1512,0.9478
1513,0.9479
1514,0.9485
1515,0.9483
1516,0.9494
1517,0.9497
1518,0.9500
1519,0.9497
1520,0.9494
1521,0.9490
1522,0.9494
1523,0.9498
1524,0.9496
1525,0.9495
1526,0.9484
1527,0.9487
1528,0.9488
1529,0.9484
1530,0.9480
1531,0.9485
1532,0.9488
1533,0.9486
1534,0.9488
1535,0.9486
1536,0.9487
1537,0.9489
1538,0.9488
1539,0.9483
1540,0.9485
1541,0.9488
1542,0.9489
1543,0.9481
1544,0.9479
1545,0.9479
1546,0.9480
1547,0.9479
1548,0.9483
1549,0.9493
1550,0.9493
1551,0.9487
1552,0.9476
1553,0.9483
1554,0.9492
1555,0.9498
1556,0.9498
1557,0.9496
1558,0.9493
1559,0.9488
1560,0.9486
1561,0.9485
1562,0.9488
1563,0.9487
1564,0.9495
1565,0.9497
1566,0.9498
1567,0.9492
1568,0.9490
1569,0.9488
1570,0.9483
1571,0.9479
1572,0.9483
1573,0.9488
1574,0.9494
1575,0.9491
1576,0.9488
1577,0.9476
1578,0.9476
1579,0.9479
1580,0.9479
1581,0.9480
1582,0.9479
1583,0.9482
1584,0.9490
1585,0.9493
1586,0.9495
1587,0.9495
1588,0.9483
1589,0.9477
1590,0.9474
1591,0.9479
1592,0.9485
1593,0.9484
1594,0.9490
1595,0.9490
1596,0.9483
1597,0.9483
1598,0.9484
1599,0.9487
1600,0.9484
1601,0.9486
1602,0.9487
1603,0.9489
1604,0.9486
1605,0.9486
1606,0.9482
1607,0.9475
1608,0.9467
1609,0.9461
1610,0.9462
1611,0.9472
1612,0.9474
1613,0.9439
1614,0.9464
1615,0.9479
1616,0.9487
1617,0.9464
1618,0.9474
1619,0.9493
1620,0.9494
1621,0.9493
1622,0.9497
1623,0.9494
1624,0.9488
1625,0.9487
1626,0.9487
1627,0.9488
1628,0.9488
1629,0.9481
1630,0.9485
1631,0.9485
1632,0.9481
1633,0.9483
1634,0.9486
1635,0.9493
1636,0.9489
1637,0.9483
1638,0.9484
1639,0.9488
1640,0.9497
1641,0.9504
1642,0.9509
1643,0.9509
1644,0.9504
1645,0.9497
1646,0.9493
1647,0.9490
1648,0.9490
1649,0.9496
1650,0.9502
1651,0.9504
1652,0.9505
1653,0.9503
1654,0.9501
1655,0.9501
1656,0.9499
1657,0.9498
1658,0.9496
1659,0.9494
1660,0.9485
1661,0.9481
1662,0.9483
1663,0.9484
1664,0.9486
1665,0.9484
1666,0.9486
1667,0.9487
1668,0.9488
1669,0.9486
1670,0.9486
1671,0.9486
1672,0.9492
1673,0.9494
1674,0.9502
1675,0.9506
1676,0.9507
1677,0.9511
1678,0.9511
1679,0.9514
1680,0.9517
1681,0.9514
1682,0.9509
1683,0.9508
1684,0.9501
1685,0.9498
1686,0.9492
1687,0.9487
1688,0.9483
1689,0.9483
1690,0.9477
1691,0.9476
1692,0.9471
1693,0.9478
1694,0.9489
1695,0.9489
1696,0.9486
1697,0.9484
1698,0.9489
1699,0.9487
1700,0.9483
1701,0.9482
1702,0.9482
1703,0.9480
1704,0.9481
1705,0.9479
1706,0.9478
1707,0.9479
1708,0.9481
1709,0.9482
1710,0.9482
1711,0.9481
1712,0.9478
1713,0.9478
1714,0.9475
1715,0.9472
1716,0.9475
1717,0.9469
1718,0.9470
1719,0.9476
1720,0.9484
1721,0.9488
1722,0.9516
1723,0.9491
1724,0.9492
1725,0.9493
1726,0.9494
1727,0.9486
1728,0.9483
1729,0.9480
1730,0.9478
1731,0.9480
1732,0.9478
1733,0.9481
1734,0.9483
1735,0.9484
1736,0.9488
1737,0.9496
1738,0.9499
1739,0.9493
1740,0.9487
1741,0.9487
1742,0.9494
1743,0.9496
1744,0.9491
1745,0.9488
1746,0.9487
1747,0.9484
1748,0.9484
1749,0.9483
1750,0.9486
1751,0.9490
1752,0.9493
1753,0.9491
1754,0.9481
1755,0.9479
1756,0.9476
1757,0.9485
1758,0.9486
1759,0.9488
1760,0.9481
1761,0.9476
1762,0.9482
1763,0.9485
1764,0.9491
1765,0.9490
1766,0.9493
1767,0.9500
1768,0.9499
1769,0.9492
1770,0.9487
1771,0.9488
1772,0.9493
1773,0.9495
1774,0.9499
1775,0.9503
1776,0.9505
1777,0.9499
1778,0.9496
1779,0.9490
1780,0.9484
1781,0.9481
1782,0.9484
1783,0.9487
1784,0.9495
1785,0.9499
1786,0.9497
1787,0.9492
1788,0.9490
1789,0.9483
1790,0.9478
1791,0.9478
1792,0.9473
1793,0.9476
1794,0.9479
1795,0.9484
1796,0.9483
1797,0.9483
1798,0.9478
1799,0.9473
1800,0.9467
1801,0.9477
1802,0.9484
1803,0.9484
1804,0.9484
1805,0.9483
1806,0.9482
1807,0.9491
1808,0.9494
1809,0.9498
1810,0.9497
1811,0.9498
1812,0.9494
1813,0.9484
1814,0.9481
1815,0.9478
1816,0.9473
1817,0.9464
1818,0.9463
1819,0.9469
1820,0.9475
1821,0.9481
1822,0.9478
1823,0.9470
1824,0.9476
1825,0.9480
1826,0.9489
1827,0.9464
1828,0.9463
1829,0.9460
1830,0.9462
1831,0.9488
1832,0.9489
1833,0.9489
1834,0.9487
1835,0.9488
1836,0.9490
1837,0.9489
1838,0.9494
1839,0.9494
1840,0.9493
1841,0.9491
1842,0.9489
1843,0.9486
1844,0.9482
1845,0.9483
1846,0.9483
1847,0.9484
1848,0.9481
1849,0.9479
1850,0.9483
1851,0.9482
1852,0.9484
1853,0.9490
1854,0.9501
1855,0.9490
1856,0.9496
1857,0.9503
1858,0.9504
1859,0.9497
1860,0.9495
1861,0.9497
1862,0.9500
1863,0.9507
1864,0.9507
1865,0.9505
1866,0.9499
1867,0.9496
1868,0.9488
1869,0.9485
1870,0.9490
1871,0.9492
