Grid_No,Extinction_risk_change
300,0.003172
301,0.003173
302,0.003170
303,0.003168
304,0.003153
305,0.003162
306,0.003166
307,0.003170
308,0.003176
309,0.003184
310,0.003185
311,0.003184
312,0.003184
313,0.003220
314,0.003211
315,0.003221
316,0.003222
317,0.003224
318,0.003204
319,0.003201
320,0.003226
321,0.003222
322,0.003195
323,0.003185
324,0.003188
325,0.003190
326,0.003183
327,0.003160
328,0.003153
329,0.003145
330,0.003099
331,0.003134
332,0.003175
333,0.003174
334,0.003128
335,0.003156
336,0.003158
337,0.003168
338,0.003204
339,0.003234
340,0.003213
341,0.003214
342,0.003219
343,0.003223
344,0.003201
345,0.003202
346,0.003206
347,0.003220
348,0.003230
349,0.003224
350,0.003218
351,0.003221
352,0.003227
353,0.003231
354,0.003238
355,0.003245
356,0.003249
357,0.003228
358,0.003204
359,0.003208
360,0.003220
361,0.003228
362,0.003237
363,0.003241
364,0.003241
365,0.003210
366,0.003197
367,0.003227
368,0.003027
369,0.003028
370,0.003046
371,0.003067
372,0.003077
373,0.003075
374,0.003092
375,0.003095
376,0.003103
377,0.003083
378,0.003080
379,0.003105
380,0.003091
381,0.003096
382,0.003100
383,0.003102
384,0.003084
385,0.003110
386,0.003150
387,0.003152
388,0.003228
389,0.003225
390,0.003178
391,0.003137
392,0.003129
393,0.003125
394,0.003237
395,0.003224
396,0.003229
397,0.003200
398,0.003177
399,0.003111
400,0.003109
401,0.003111
402,0.003113
403,0.003116
404,0.003113
405,0.003116
406,0.003113
407,0.003106
408,0.003120
409,0.003115
410,0.003091
411,0.003068
412,0.003054
413,0.003014
414,0.003005
415,0.002965
416,0.002986
417,0.002991
418,0.003045
419,0.003069
420,0.003090
421,0.003113
422,0.003135
423,0.003138
424,0.003132
425,0.003158
426,0.003161
427,0.003156
428,0.003128
429,0.003095
430,0.003098
431,0.003123
432,0.003128
433,0.003133
434,0.003138
435,0.003137
436,0.003138
437,0.003155
438,0.003163
439,0.003158
440,0.003169
441,0.003156
442,0.003160
443,0.003172
444,0.003165
445,0.003176
446,0.003178
447,0.003178
448,0.003174
449,0.003169
450,0.003168
451,0.003177
452,0.003183
453,0.003182
454,0.003182
455,0.003185
456,0.003212
457,0.003218
458,0.003212
459,0.003193
460,0.003200
461,0.003197
462,0.003194
463,0.003191
464,0.003196
465,0.003187
466,0.003211
467,0.003179
468,0.003182
469,0.003190
470,0.003134
471,0.003072
472,0.003060
473,0.003121
474,0.003097
475,0.003105
476,0.003099
477,0.003050
478,0.003060
479,0.003074
480,0.003121
481,0.003146
482,0.003187
483,0.003244
484,0.003238
485,0.003215
486,0.003217
487,0.003200
488,0.003185
489,0.003191
490,0.003210
491,0.003216
492,0.003217
493,0.003213
494,0.003222
495,0.003258
496,0.003278
497,0.003229
498,0.003243
499,0.003250
500,0.003283
501,0.003297
502,0.003280
503,0.003260
504,0.003253
505,0.003231
506,0.003226
507,0.003257
508,0.003246
509,0.003231
510,0.003207
511,0.003202
512,0.003228
513,0.003233
514,0.003005
515,0.003010
516,0.003019
517,0.003054
518,0.003062
519,0.003065
520,0.003076
521,0.003078
522,0.003084
523,0.003092
524,0.003102
525,0.003101
526,0.003104
527,0.003093
528,0.003093
529,0.003084
530,0.003084
531,0.003111
532,0.003137
533,0.003124
534,0.003129
535,0.003143
536,0.003146
537,0.003133
538,0.003129
539,0.003128
540,0.003124
541,0.003128
542,0.003229
543,0.003232
544,0.003234
545,0.003231
546,0.003202
547,0.003164
548,0.003102
549,0.003108
550,0.003115
551,0.003126
552,0.003097
553,0.003095
554,0.003096
555,0.003094
556,0.003100
557,0.003079
558,0.003078
559,0.003073
560,0.003058
561,0.003052
562,0.003025
563,0.003005
564,0.003008
565,0.003012
566,0.003015
567,0.003009
568,0.003032
569,0.003048
570,0.003071
571,0.003091
572,0.003121
573,0.003136
574,0.003125
575,0.003136
576,0.003138
577,0.003134
578,0.003138
579,0.003116
580,0.003129
581,0.003140
582,0.003169
583,0.003169
584,0.003159
585,0.003158
586,0.003161
587,0.003160
588,0.003159
589,0.003184
590,0.003168
591,0.003168
592,0.003176
593,0.003174
594,0.003180
595,0.003181
596,0.003165
597,0.003161
598,0.003158
599,0.003168
600,0.003175
601,0.003177
602,0.003188
603,0.003200
604,0.003221
605,0.003221
606,0.003221
607,0.003210
608,0.003218
609,0.003215
610,0.003216
611,0.003193
612,0.003196
613,0.003196
614,0.003200
615,0.003193
616,0.003203
617,0.003193
618,0.003182
619,0.003170
620,0.003174
621,0.003168
622,0.003163
623,0.003150
624,0.003153
625,0.003119
626,0.003102
627,0.003118
628,0.003126
629,0.003103
630,0.003105
631,0.003155
632,0.003149
633,0.003182
634,0.003220
635,0.003213
636,0.003186
637,0.003223
638,0.003223
639,0.003185
640,0.003192
641,0.003224
642,0.003213
643,0.003214
644,0.003221
645,0.003222
646,0.003240
647,0.003238
648,0.003240
649,0.003237
650,0.003241
651,0.003237
652,0.003237
653,0.003230
654,0.003229
655,0.003227
656,0.003220
657,0.003220
658,0.003246
659,0.003239
660,0.003224
661,0.003233
662,0.003231
663,0.003224
664,0.003234
665,0.003236
666,0.003240
667,0.002913
668,0.002891
669,0.002978
670,0.002997
671,0.002981
672,0.002984
673,0.002986
674,0.002986
675,0.002875
676,0.002914
677,0.003002
678,0.003028
679,0.003022
680,0.003003
681,0.003005
682,0.003033
683,0.003039
684,0.003056
685,0.003070
686,0.003057
687,0.003089
688,0.003092
689,0.003096
690,0.003103
691,0.003096
692,0.003103
693,0.003106
694,0.003127
695,0.003108
696,0.003109
697,0.003105
698,0.003101
699,0.003082
700,0.003064
701,0.003068
702,0.003086
703,0.003083
704,0.003117
705,0.003130
706,0.003113
707,0.003092
708,0.003108
709,0.003110
710,0.003114
711,0.003107
712,0.003143
713,0.003178
714,0.003127
715,0.003115
716,0.003129
717,0.003164
718,0.003135
719,0.003068
720,0.003065
721,0.003074
722,0.003079
723,0.003056
724,0.003055
725,0.003046
726,0.003030
727,0.003033
728,0.003006
729,0.003010
730,0.003040
731,0.003024
732,0.002990
733,0.003008
734,0.003028
735,0.003037
736,0.003056
737,0.003065
738,0.003112
739,0.003142
740,0.003145
741,0.003166
742,0.003141
743,0.003145
744,0.003132
745,0.003110
746,0.003142
747,0.003157
748,0.003173
749,0.003162
750,0.003169
751,0.003185
752,0.003163
753,0.003176
754,0.003180
755,0.003195
756,0.003188
757,0.003176
758,0.003177
759,0.003165
760,0.003194
761,0.003208
762,0.003175
763,0.003163
764,0.003163
765,0.003167
766,0.003174
767,0.003180
768,0.003184
769,0.003186
770,0.003193
771,0.003190
772,0.003200
773,0.003227
774,0.003213
775,0.003215
776,0.003187
777,0.003190
778,0.003196
779,0.003182
780,0.003183
781,0.003186
782,0.003184
783,0.003176
784,0.003160
785,0.003164
786,0.003171
787,0.003162
788,0.003178
789,0.003213
790,0.003187
791,0.003158
792,0.003174
793,0.003184
794,0.003169
795,0.003167
796,0.003153
797,0.003151
798,0.003159
799,0.003193
800,0.003222
801,0.003229
802,0.003259
803,0.003232
804,0.003214
805,0.003214
806,0.003207
807,0.003214
808,0.003216
809,0.003223
810,0.003222
811,0.003242
812,0.003233
813,0.003225
814,0.003217
815,0.003219
816,0.003227
817,0.003228
818,0.003246
819,0.003272
820,0.003269
821,0.003224
822,0.003224
823,0.003253
824,0.003243
825,0.003239
826,0.003240
827,0.003234
828,0.003229
829,0.003233
830,0.003241
831,0.003259
832,0.003289
833,0.003327
834,0.003344
835,0.003318
836,0.002988
837,0.003020
838,0.002969
839,0.002988
840,0.002958
841,0.002950
842,0.002960
843,0.002950
844,0.002935
845,0.002933
846,0.002971
847,0.003000
848,0.002984
849,0.003013
850,0.003019
851,0.003022
852,0.003013
853,0.003020
854,0.003033
855,0.003037
856,0.003043
857,0.003073
858,0.003073
859,0.003059
860,0.003061
861,0.003071
862,0.003072
863,0.003048
864,0.003032
865,0.003022
866,0.003030
867,0.003043
868,0.003065
869,0.003090
870,0.003075
871,0.003081
872,0.003093
873,0.003098
874,0.003110
875,0.003116
876,0.003117
877,0.003122
878,0.003123
879,0.003117
880,0.003111
881,0.003092
882,0.003052
883,0.003045
884,0.003023
885,0.003041
886,0.003051
887,0.003065
888,0.003075
889,0.003087
890,0.003104
891,0.003110
892,0.003107
893,0.003116
894,0.003133
895,0.003128
896,0.003118
897,0.003109
898,0.003127
899,0.003124
900,0.003120
901,0.003123
902,0.003123
903,0.003079
904,0.003067
905,0.003066
906,0.003043
907,0.003043
908,0.003048
909,0.003058
910,0.003043
911,0.003050
912,0.003086
913,0.003066
914,0.003067
915,0.003070
916,0.003060
917,0.003039
918,0.003051
919,0.003041
920,0.003059
921,0.003095
922,0.003130
923,0.003147
924,0.003153
925,0.003152
926,0.003143
927,0.003147
928,0.003148
929,0.003151
930,0.003141
931,0.003154
932,0.003174
933,0.003176
934,0.003180
935,0.003179
936,0.003173
937,0.003177
938,0.003192
939,0.003165
940,0.003165
941,0.003155
942,0.003149
943,0.003153
944,0.003182
945,0.003196
946,0.003182
947,0.003163
948,0.003169
949,0.003178
950,0.003176
951,0.003176
952,0.003185
953,0.003184
954,0.003189
955,0.003199
956,0.003225
957,0.003176
958,0.003224
959,0.003207
960,0.003201
961,0.003189
962,0.003191
963,0.003184
964,0.003178
965,0.003181
966,0.003177
967,0.003175
968,0.003154
969,0.003170
970,0.003174
971,0.003193
972,0.003190
973,0.003199
974,0.003196
975,0.003186
976,0.003207
977,0.003209
978,0.003209
979,0.003206
980,0.003203
981,0.003199
982,0.003188
983,0.003196
984,0.003176
985,0.003220
986,0.003283
987,0.003298
988,0.003314
989,0.003212
990,0.003205
991,0.003190
992,0.003225
993,0.003241
994,0.003241
995,0.003240
996,0.003217
997,0.003215
998,0.003216
999,0.003222
1000,0.003224
1001,0.003221
1002,0.003219
1003,0.003215
1004,0.003215
1005,0.003225
1006,0.003223
1007,0.003226
1008,0.003232
1009,0.003237
1010,0.003238
1011,0.003230
1012,0.003228
1013,0.003236
1014,0.003265
1015,0.003259
1016,0.003277
1017,0.003289
1018,0.003332
1019,0.003329
1020,0.003290
1021,0.003270
1022,0.003271
1023,0.003022
1024,0.003023
1025,0.003036
1026,0.003022
1027,0.002987
1028,0.003014
1029,0.003051
1030,0.003004
1031,0.002985
1032,0.002980
1033,0.002973
1034,0.002985
1035,0.003008
1036,0.003034
1037,0.003067
1038,0.003035
1039,0.003039
1040,0.003053
1041,0.003054
1042,0.003068
1043,0.003088
1044,0.003131
1045,0.003122
1046,0.003071
1047,0.003078
1048,0.003079
1049,0.003087
1050,0.003099
1051,0.003093
1052,0.003091
1053,0.003056
1054,0.003059
1055,0.003065
1056,0.003083
1057,0.003099
1058,0.003102
1059,0.003095
1060,0.003100
1061,0.003113
1062,0.003095
1063,0.003110
1064,0.003115
1065,0.003101
1066,0.003074
1067,0.003079
1068,0.003050
1069,0.003034
1070,0.003028
1071,0.003013
1072,0.003004
1073,0.003030
1074,0.003046
1075,0.003065
1076,0.003103
1077,0.003107
1078,0.003117
1079,0.003107
1080,0.003118
1081,0.003123
1082,0.003122
1083,0.003117
1084,0.003120
1085,0.003138
1086,0.003131
1087,0.003127
1088,0.003118
1089,0.003121
1090,0.003131
1091,0.003104
1092,0.003102
1093,0.003111
1094,0.003106
1095,0.003084
1096,0.003090
1097,0.003096
1098,0.003097
1099,0.003140
1100,0.003129
1101,0.003102
1102,0.003099
1103,0.003084
1104,0.003085
1105,0.003091
1106,0.003080
1107,0.003066
1108,0.003077
1109,0.003093
1110,0.003124
1111,0.003146
1112,0.003152
1113,0.003151
1114,0.003156
1115,0.003158
1116,0.003169
1117,0.003168
1118,0.003167
1119,0.003164
1120,0.003169
1121,0.003174
1122,0.003172
1123,0.003174
1124,0.003173
1125,0.003175
1126,0.003181
1127,0.003179
1128,0.003172
1129,0.003173
1130,0.003165
1131,0.003160
1132,0.003186
1133,0.003189
1134,0.003185
1135,0.003166
1136,0.003167
1137,0.003174
1138,0.003173
1139,0.003169
1140,0.003175
1141,0.003184
1142,0.003188
1143,0.003188
1144,0.003233
1145,0.003216
1146,0.003199
1147,0.003206
1148,0.003192
1149,0.003186
1150,0.003198
1151,0.003206
1152,0.003203
1153,0.003207
1154,0.003189
1155,0.003175
1156,0.003178
1157,0.003158
1158,0.003186
1159,0.003215
1160,0.003209
1161,0.003176
1162,0.003205
1163,0.003206
1164,0.003207
1165,0.003206
1166,0.003202
1167,0.003193
1168,0.003209
1169,0.003212
1170,0.003211
1171,0.003234
1172,0.003236
1173,0.003194
1174,0.003199
1175,0.003226
1176,0.003318
1177,0.003210
1178,0.003197
1179,0.003205
1180,0.003212
1181,0.003225
1182,0.003219
1183,0.003244
1184,0.003239
1185,0.003221
1186,0.003208
1187,0.003215
1188,0.003223
1189,0.003214
1190,0.003217
1191,0.003219
1192,0.003222
1193,0.003227
1194,0.003226
1195,0.003226
1196,0.003237
1197,0.003254
1198,0.003232
1199,0.003228
1200,0.003222
1201,0.003234
1202,0.003264
1203,0.003263
1204,0.003267
1205,0.003281
1206,0.003284
1207,0.003285
1208,0.003277
1209,0.003268
1210,0.003299
1211,0.003339
1212,0.003373
1213,0.003022
1214,0.003026
1215,0.003028
1216,0.003065
1217,0.003113
1218,0.003132
1219,0.003128
1220,0.003094
1221,0.003044
1222,0.003060
1223,0.003128
1224,0.003140
1225,0.003085
1226,0.003025
1227,0.003007
1228,0.003021
1229,0.003042
1230,0.003052
1231,0.003047
1232,0.003041
1233,0.003037
1234,0.003073
1235,0.003074
1236,0.003073
1237,0.003076
1238,0.003128
1239,0.003128
1240,0.003110
1241,0.003072
1242,0.003070
1243,0.003075
1244,0.003081
1245,0.003088
1246,0.003091
1247,0.003101
1248,0.003088
1249,0.003085
1250,0.003080
1251,0.003093
1252,0.003106
1253,0.003118
1254,0.003122
1255,0.003114
1256,0.003104
1257,0.003105
1258,0.003119
1259,0.003115
1260,0.003100
1261,0.003074
1262,0.003048
1263,0.003021
1264,0.003012
1265,0.002998
1266,0.003011
1267,0.003028
1268,0.003071
1269,0.003098
1270,0.003109
1271,0.003113
1272,0.003118
1273,0.003127
1274,0.003130
1275,0.003127
1276,0.003123
1277,0.003118
1278,0.003127
1279,0.003133
1280,0.003128
1281,0.003128
1282,0.003119
1283,0.003131
1284,0.003140
1285,0.003119
1286,0.003140
1287,0.003160
1288,0.003165
1289,0.003157
1290,0.003133
1291,0.003124
1292,0.003123
1293,0.003142
1294,0.003144
1295,0.003137
1296,0.003139
1297,0.003145
1298,0.003121
1299,0.003121
1300,0.003123
1301,0.003113
1302,0.003125
1303,0.003138
1304,0.003128
1305,0.003138
1306,0.003149
1307,0.003151
1308,0.003149
1309,0.003158
1310,0.003167
1311,0.003169
1312,0.003162
1313,0.003160
1314,0.003160
1315,0.003161
1316,0.003169
1317,0.003167
1318,0.003161
1319,0.003164
1320,0.003174
1321,0.003177
1322,0.003171
1323,0.003207
1324,0.003206
1325,0.003203
1326,0.003167
1327,0.003168
1328,0.003166
1329,0.003168
1330,0.003174
1331,0.003172
1332,0.003169
1333,0.003167
1334,0.003170
1335,0.003174
1336,0.003193
1337,0.003207
1338,0.003200
1339,0.003198
1340,0.003193
1341,0.003185
1342,0.003193
1343,0.003204
1344,0.003207
1345,0.003215
1346,0.003212
1347,0.003215
1348,0.003210
1349,0.003192
1350,0.003183
1351,0.003172
1352,0.003199
1353,0.003185
1354,0.003208
1355,0.003188
1356,0.003193
1357,0.003194
1358,0.003195
1359,0.003200
1360,0.003243
1361,0.003227
1362,0.003213
1363,0.003211
1364,0.003211
1365,0.003206
1366,0.003208
1367,0.003217
1368,0.003212
1369,0.003205
1370,0.003228
1371,0.003209
1372,0.003194
1373,0.003206
1374,0.003209
1375,0.003240
1376,0.003221
1377,0.003252
1378,0.003250
1379,0.003238
1380,0.003214
1381,0.003217
1382,0.003224
1383,0.003228
1384,0.003228
1385,0.003219
1386,0.003225
1387,0.003219
1388,0.003209
1389,0.003218
1390,0.003263
1391,0.003265
1392,0.003264
1393,0.003232
1394,0.003229
1395,0.003253
1396,0.003260
1397,0.003263
1398,0.003275
1399,0.003272
1400,0.003289
1401,0.003290
1402,0.003291
1403,0.003288
1404,0.003312
1405,0.003321
1406,0.003311
1407,0.003389
1408,0.003386
1409,0.003371
1410,0.003004
1411,0.002997
1412,0.002996
1413,0.003007
1414,0.003017
1415,0.003022
1416,0.003036
1417,0.003050
1418,0.003050
1419,0.003054
1420,0.003048
1421,0.003050
1422,0.003057
1423,0.003076
1424,0.003115
1425,0.003076
1426,0.003095
1427,0.003106
1428,0.003104
1429,0.003089
1430,0.003080
1431,0.003054
1432,0.003037
1433,0.003041
1434,0.003035
1435,0.003041
1436,0.003062
1437,0.003056
1438,0.003060
1439,0.003081
1440,0.003081
1441,0.003073
1442,0.003072
1443,0.003073
1444,0.003089
1445,0.003093
1446,0.003095
1447,0.003093
1448,0.003101
1449,0.003102
1450,0.003097
1451,0.003102
1452,0.003104
1453,0.003104
1454,0.003095
1455,0.003092
1456,0.003108
1457,0.003106
1458,0.003112
1459,0.003112
1460,0.003114
1461,0.003106
1462,0.003116
1463,0.003122
1464,0.003123
1465,0.003083
1466,0.003048
1467,0.003039
1468,0.003031
1469,0.002988
1470,0.003011
1471,0.003051
1472,0.003074
1473,0.003097
1474,0.003112
1475,0.003126
1476,0.003129
1477,0.003133
1478,0.003137
1479,0.003126
1480,0.003127
1481,0.003130
1482,0.003147
1483,0.003129
1484,0.003131
1485,0.003132
1486,0.003134
1487,0.003134
1488,0.003140
1489,0.003136
1490,0.003136
1491,0.003142
1492,0.003136
1493,0.003135
1494,0.003139
1495,0.003140
1496,0.003140
1497,0.003148
1498,0.003153
1499,0.003181
1500,0.003179
1501,0.003155
1502,0.003149
1503,0.003149
1504,0.003167
1505,0.003177
1506,0.003175
1507,0.003184
1508,0.003147
1509,0.003178
1510,0.003192
1511,0.003182
1512,0.003193
1513,0.003193
1514,0.003201
1515,0.003158
1516,0.003156
1517,0.003144
1518,0.003149
1519,0.003153
1520,0.003156
1521,0.003165
1522,0.003153
1523,0.003151
1524,0.003153
1525,0.003168
1526,0.003169
1527,0.003177
1528,0.003202
1529,0.003219
1530,0.003191
1531,0.003171
1532,0.003171
1533,0.003178
1534,0.003176
1535,0.003176
1536,0.003169
1537,0.003168
1538,0.003170
1539,0.003175
1540,0.003183
1541,0.003187
1542,0.003207
1543,0.003202
1544,0.003192
1545,0.003184
1546,0.003188
1547,0.003194
1548,0.003167
1549,0.003157
1550,0.003173
1551,0.003204
1552,0.003191
1553,0.003172
1554,0.003161
1555,0.003161
1556,0.003192
1557,0.003201
1558,0.003219
1559,0.003199
1560,0.003207
1561,0.003217
1562,0.003221
1563,0.003215
1564,0.003213
1565,0.003214
1566,0.003212
1567,0.003210
1568,0.003213
1569,0.003217
1570,0.003216
1571,0.003223
1572,0.003217
1573,0.003202
1574,0.003214
1575,0.003228
1576,0.003255
1577,0.003232
1578,0.003195
1579,0.003196
1580,0.003208
1581,0.003210
1582,0.003225
1583,0.003227
1584,0.003220
1585,0.003213
1586,0.003215
1587,0.003255
1588,0.003253
1589,0.003242
1590,0.003237
1591,0.003236
1592,0.003256
1593,0.003242
1594,0.003243
1595,0.003244
1596,0.003227
1597,0.003220
1598,0.003224
1599,0.003243
1600,0.003261
1601,0.003258
1602,0.003249
1603,0.003261
1604,0.003265
1605,0.003277
1606,0.003290
1607,0.003294
1608,0.003297
1609,0.003306
1610,0.003294
1611,0.003288
1612,0.003393
1613,0.003317
1614,0.003290
1615,0.003278
1616,0.003145
1617,0.003091
1618,0.003050
1619,0.003033
1620,0.003043
1621,0.003038
1622,0.003037
1623,0.003030
1624,0.003041
1625,0.003050
1626,0.003057
1627,0.003049
1628,0.003077
1629,0.003083
1630,0.003079
1631,0.003092
1632,0.003089
1633,0.003096
1634,0.003093
1635,0.003097
1636,0.003091
1637,0.003081
1638,0.003086
1639,0.003078
1640,0.003056
1641,0.003029
1642,0.003030
1643,0.003024
1644,0.003028
1645,0.003044
1646,0.003065
1647,0.003069
1648,0.003078
1649,0.003075
1650,0.003058
1651,0.003061
1652,0.003072
1653,0.003098
1654,0.003089
1655,0.003093
1656,0.003106
1657,0.003110
1658,0.003117
1659,0.003116
1660,0.003111
1661,0.003113
1662,0.003116
1663,0.003116
1664,0.003111
1665,0.003117
1666,0.003113
1667,0.003106
1668,0.003104
1669,0.003104
1670,0.003105
1671,0.003118
1672,0.003122
1673,0.003099
1674,0.003083
1675,0.003080
1676,0.003060
1677,0.003057
1678,0.003044
1679,0.003030
1680,0.003047
1681,0.003072
1682,0.003077
1683,0.003106
1684,0.003115
1685,0.003127
1686,0.003134
1687,0.003152
1688,0.003173
1689,0.003166
1690,0.003158
1691,0.003175
1692,0.003171
1693,0.003149
1694,0.003140
1695,0.003142
1696,0.003139
1697,0.003144
1698,0.003141
1699,0.003141
1700,0.003140
1701,0.003139
1702,0.003149
1703,0.003160
1704,0.003154
1705,0.003162
1706,0.003165
1707,0.003165
1708,0.003181
1709,0.003181
1710,0.003182
1711,0.003178
1712,0.003177
1713,0.003185
1714,0.003191
1715,0.003189
1716,0.003191
1717,0.003198
1718,0.003156
1719,0.003159
1720,0.003152
1721,0.003033
1722,0.003163
1723,0.003171
1724,0.003171
1725,0.003174
1726,0.003200
1727,0.003200
1728,0.003181
1729,0.003170
1730,0.003182
1731,0.003181
1732,0.003186
1733,0.003168
1734,0.003164
1735,0.003172
1736,0.003176
1737,0.003169
1738,0.003175
1739,0.003176
1740,0.003166
1741,0.003170
1742,0.003174
1743,0.003181
1744,0.003179
1745,0.003175
1746,0.003168
1747,0.003173
1748,0.003171
1749,0.003175
1750,0.003180
1751,0.003179
1752,0.003185
1753,0.003191
1754,0.003187
1755,0.003202
1756,0.003213
1757,0.003217
1758,0.003193
1759,0.003197
1760,0.003193
1761,0.003210
1762,0.003208
1763,0.003179
1764,0.003174
1765,0.003198
1766,0.003177
1767,0.003182
1768,0.003207
1769,0.003217
1770,0.003211
1771,0.003213
1772,0.003218
1773,0.003212
1774,0.003198
1775,0.003181
1776,0.003198
1777,0.003203
1778,0.003209
1779,0.003212
1780,0.003209
1781,0.003192
1782,0.003191
1783,0.003182
1784,0.003186
1785,0.003187
1786,0.003184
1787,0.003181
1788,0.003183
1789,0.003200
1790,0.003219
1791,0.003255
1792,0.003257
1793,0.003274
1794,0.003245
1795,0.003238
1796,0.003235
1797,0.003270
1798,0.003285
1799,0.003286
1800,0.003275
1801,0.003248
1802,0.003241
1803,0.003230
1804,0.003229
1805,0.003218
1806,0.003216
1807,0.003218
1808,0.003210
1809,0.003218
1810,0.003208
1811,0.003213
1812,0.003233
1813,0.003265
1814,0.003278
1815,0.003278
1816,0.003292
1817,0.003283
1818,0.003263
1819,0.003257
1820,0.003251
1821,0.003257
1822,0.003311
1823,0.003301
1824,0.003295
1825,0.003265
1826,0.003141
1827,0.003163
1828,0.003132
1829,0.003129
1830,0.003027
1831,0.003027
1832,0.003030
1833,0.003037
1834,0.003052
1835,0.003061
1836,0.003054
1837,0.003043
1838,0.003051
1839,0.003063
1840,0.003064
1841,0.003063
1842,0.003073
1843,0.003099
1844,0.003118
1845,0.003100
1846,0.003090
1847,0.003116
1848,0.003125
1849,0.003113
1850,0.003091
1851,0.003071
1852,0.003084
1853,0.003067
1854,0.003109
1855,0.003084
1856,0.003046
1857,0.003042
1858,0.003076
1859,0.003075
1860,0.003082
1861,0.003082
1862,0.003067
1863,0.003061
1864,0.003065
1865,0.003107
1866,0.003114
1867,0.003117
1868,0.003108
1869,0.003108
1870,0.003117
